Applicant_UUID,Applicant_Name,Rent_Amount,Lease_Start_Date,Lease_End_Date,Applicant_Screening_Score,House_Plan,Counties,Monthly_Income
Applicant_1,Jason White,1900,2023-11-20,2024-11-19,756,1BHK,Appling,4500
Applicant_2,Sarah Johnson,750,2023-03-14,2024-03-13,800,1BHK,Morgan,10500
Applicant_3,Thomas Rivera,900,2023-04-01,2024-03-31,775,1BHK,Whitfield,5850
Applicant_4,Ryan Harris,1950,2023-03-24,2024-03-23,661,2BHK,Appling,10400
Applicant_5,Gary Peterson,1100,2023-01-28,2023-02-27,619,1BHK,Carroll,7800
Applicant_6,David Lee,850,2023-08-05,2023-09-04,702,1BHK,Morgan,9200
Applicant_7,David Nelson,1000,2023-01-28,2024-01-28,686,3BHK,Atkinson,9000
Applicant_8,Joseph Cooper,1900,2023-10-13,2024-04-10,407,2BHK,Pulaski,8400
Applicant_9,Edward Walker,1550,2023-07-09,2023-08-08,719,1BHK,Putnam,3000
Applicant_10,Steven Murphy,1450,2023-02-22,2024-02-22,731,1BHK,Atkinson,4750
Applicant_11,Melissa Jackson,1850,2023-10-28,2024-10-27,410,1BHK,Appling,8750
Applicant_12,Michael Edwards,1550,2023-04-20,2024-04-19,700,1BHK,Camden,1850
Applicant_13,Kathleen Baker,850,2023-10-25,2024-04-22,638,2BHK,Quitman,6900
Applicant_14,Nancy Gutierrez,1550,2023-09-03,2023-10-03,749,1BHK,Montgomery,6250
Applicant_15,Gary White,1950,2023-08-18,2024-08-17,797,3BHK,Appling,14400
Applicant_16,Amanda Scott,850,2023-11-01,2024-04-29,540,3BHK,Calhoun,3600
Applicant_17,Angela Martin,1200,2023-05-19,2023-11-15,815,3BHK,Carroll,2400
Applicant_18,Mary Rodriguez,1500,2023-01-14,2023-07-13,519,1BHK,Wheeler,2900
Applicant_19,Joseph Young,1250,2023-02-04,2023-08-03,652,3BHK,Morgan,7750
Applicant_20,Susan Nguyen,900,2023-05-12,2023-06-11,506,2BHK,Candler,7200
Applicant_21,Brian Gonzales,850,2023-12-26,2024-01-25,667,2BHK,Carroll,10500
Applicant_22,Jacob Nguyen,2000,2023-07-25,2023-08-24,611,3BHK,Bacon,3300
Applicant_23,Jason Jones,1800,2023-01-28,2023-07-27,751,1BHK,White,5250
Applicant_24,Gary Allen,850,2023-12-26,2024-12-25,543,3BHK,Appling,12000
Applicant_25,Amy Green,1100,2023-02-01,2023-07-31,792,1BHK,Whitfield,3000
Applicant_26,Charles Parker,1350,2023-02-20,2023-03-22,756,3BHK,Bacon,2850
Applicant_27,Cynthia Roberts,900,2023-05-12,2023-06-11,772,1BHK,Murray,10150
Applicant_28,Kenneth Jackson,1900,2023-09-07,2024-03-05,635,2BHK,White,2850
Applicant_29,Sarah Stewart,1300,2023-06-22,2024-06-21,370,1BHK,Whitfield,7750
Applicant_30,Michelle Thomas,1050,2023-12-15,2024-06-12,668,3BHK,Montgomery,4650
Applicant_31,Jonathan Stewart,1800,2023-09-13,2024-09-12,609,2BHK,White,12600
Applicant_32,Kathleen Ramirez,1500,2023-09-13,2024-09-12,823,3BHK,Carroll,9000
Applicant_33,Jessica Adams,1000,2023-09-09,2024-03-07,537,1BHK,Mitchell,8100
Applicant_34,Emily Harris,1800,2023-10-15,2023-11-14,513,3BHK,Pulaski,7500
Applicant_35,Elizabeth Turner,1800,2023-04-02,2023-05-02,752,2BHK,Atkinson,10500
Applicant_36,Donna Adams,850,2023-04-08,2024-04-07,613,1BHK,Murray,12500
Applicant_37,Deborah Parker,1450,2023-05-04,2023-06-03,666,2BHK,Calhoun,2550
